datetime,count
2011-04-20 22:00:00,145.62999
2011-04-20 23:00:00,141.40463
2011-04-21 00:00:00,140.93245
2011-04-21 01:00:00,145.28119
2011-04-21 02:00:00,143.29524
2011-04-21 03:00:00,140.40594
2011-04-21 04:00:00,136.6837
2011-04-21 05:00:00,135.26128
2011-04-21 06:00:00,132.68979
2011-04-21 07:00:00,134.18639
2011-04-21 08:00:00,127.26402
2011-04-21 09:00:00,133.92627
2011-04-21 10:00:00,139.06094
2011-04-21 11:00:00,136.29475
2011-04-21 12:00:00,139.74161
2011-04-21 13:00:00,141.65074
2011-04-21 14:00:00,141.24199
2011-04-21 15:00:00,137.7603
2011-04-21 16:00:00,138.27435
2011-04-21 17:00:00,138.39764
2011-04-21 18:00:00,139.09512
2011-04-21 19:00:00,140.89201
2011-04-21 20:00:00,139.9163
2011-04-21 21:00:00,135.04517
2011-04-21 22:00:00,139.10374
2011-04-21 23:00:00,134.20422
2011-04-22 00:00:00,109.87211
2011-04-22 01:00:00,120.32661
2011-04-22 02:00:00,120.09449
2011-04-22 03:00:00,120.30682
2011-04-22 04:00:00,119.7964
2011-04-22 05:00:00,119.93542
2011-04-22 06:00:00,120.10907
2011-04-22 07:00:00,119.76456
2011-04-22 08:00:00,120.680756
2011-04-22 09:00:00,121.93846
2011-04-22 10:00:00,119.999016
2011-04-22 11:00:00,113.427574
2011-04-22 12:00:00,106.71554
2011-04-22 13:00:00,105.3301
2011-04-22 14:00:00,105.32196
2011-04-22 15:00:00,105.49901
2011-04-22 16:00:00,106.50133
2011-04-22 17:00:00,108.42146
2011-04-22 18:00:00,108.536026
2011-04-22 19:00:00,108.536026
2011-04-22 20:00:00,107.65294
2011-04-22 21:00:00,107.623146
2011-04-22 22:00:00,107.94555
2011-04-22 23:00:00,108.913414
2011-04-23 00:00:00,127.15666
2011-04-23 01:00:00,127.15666
2011-04-23 02:00:00,125.58598
2011-04-23 03:00:00,123.52196
2011-04-23 04:00:00,121.156944
2011-04-23 05:00:00,121.26194
2011-04-23 06:00:00,123.288765
2011-04-23 07:00:00,122.29981
2011-04-23 08:00:00,121.26035
2011-04-23 09:00:00,122.92589
2011-04-23 10:00:00,124.84808
2011-04-23 11:00:00,123.51253
2011-04-23 12:00:00,137.08525
2011-04-23 13:00:00,136.88521
2011-04-23 14:00:00,144.15063
2011-04-23 15:00:00,145.95424
2011-04-23 16:00:00,146.49469
2011-04-23 17:00:00,144.97397
2011-04-23 18:00:00,144.72264
2011-04-23 19:00:00,141.61107
2011-04-23 20:00:00,136.25974
2011-04-23 21:00:00,143.37779
2011-04-23 22:00:00,145.3688
2011-04-23 23:00:00,137.37067
2011-04-24 00:00:00,137.72966
2011-04-24 01:00:00,129.31465
2011-04-24 02:00:00,129.31465
2011-04-24 03:00:00,122.60094
2011-04-24 04:00:00,122.60094
2011-04-24 05:00:00,122.6126
2011-04-24 06:00:00,125.6861
2011-04-24 07:00:00,125.6861
2011-04-24 08:00:00,126.549995
2011-04-24 09:00:00,136.22052
2011-04-24 10:00:00,145.17975
2011-04-24 11:00:00,142.97801
2011-04-24 12:00:00,143.83238
2011-04-24 13:00:00,145.64813
2011-04-24 14:00:00,142.98068
2011-04-24 15:00:00,144.28802
2011-04-24 16:00:00,140.43408
2011-04-24 17:00:00,141.07364
2011-04-24 18:00:00,139.65013
2011-04-24 19:00:00,139.86368
2011-04-24 20:00:00,139.66212
2011-04-24 21:00:00,129.8651
2011-04-24 22:00:00,128.62306
2011-04-24 23:00:00,131.06575
2011-04-25 00:00:00,124.82909
2011-04-25 01:00:00,113.570885
2011-04-25 02:00:00,113.570885
2011-04-25 03:00:00,116.409836
2011-04-25 04:00:00,124.75052
2011-04-25 05:00:00,109.18942
2011-04-25 06:00:00,117.05005
2011-04-25 07:00:00,127.578705
2011-04-25 08:00:00,132.90228
2011-04-25 09:00:00,140.30884
2011-04-25 10:00:00,89.50644
2011-04-25 11:00:00,66.17737
2011-04-25 12:00:00,53.652294
2011-04-25 13:00:00,41.736465
2011-04-25 14:00:00,39.114815
2011-04-25 15:00:00,39.4613
2011-04-25 16:00:00,38.43246
2011-04-25 17:00:00,37.95272
2011-04-25 18:00:00,39.259388
2011-04-25 19:00:00,38.857483
2011-04-25 20:00:00,38.906796
2011-04-25 21:00:00,37.65634
2011-04-25 22:00:00,37.821934
2011-04-25 23:00:00,37.382595
2011-04-26 00:00:00,38.268093
2011-04-26 01:00:00,38.015594
2011-04-26 02:00:00,35.938026
2011-04-26 03:00:00,35.19234
2011-04-26 04:00:00,35.78118
2011-04-26 05:00:00,35.215595
2011-04-26 06:00:00,35.337936
2011-04-26 07:00:00,37.642582
2011-04-26 08:00:00,37.642582
2011-04-26 09:00:00,38.40173
2011-04-26 10:00:00,38.30868
2011-04-26 11:00:00,39.768024
2011-04-26 12:00:00,40.757317
2011-04-26 13:00:00,40.499966
2011-04-26 14:00:00,39.92501
2011-04-26 15:00:00,39.651836
2011-04-26 16:00:00,41.11957
2011-04-26 17:00:00,40.227703
2011-04-26 18:00:00,39.859413
2011-04-26 19:00:00,39.02987
2011-04-26 20:00:00,38.413395
2011-04-26 21:00:00,37.48109
2011-04-26 22:00:00,37.066338
2011-04-26 23:00:00,37.15746
2011-04-27 00:00:00,37.278633
2011-04-27 01:00:00,37.26627
2011-04-27 02:00:00,37.022438
2011-04-27 03:00:00,35.640106
2011-04-27 04:00:00,37.069702
2011-04-27 05:00:00,37.55178
2011-04-27 06:00:00,36.41785
2011-04-27 07:00:00,35.62377
2011-04-27 08:00:00,35.92108
2011-04-27 09:00:00,36.149433
2011-04-27 10:00:00,35.56633
2011-04-27 11:00:00,37.57905
2011-04-27 12:00:00,38.05552
2011-04-27 13:00:00,36.897694
2011-04-27 14:00:00,38.201576
2011-04-27 15:00:00,41.274063
2011-04-27 16:00:00,40.049404
2011-04-27 17:00:00,38.651604
2011-04-27 18:00:00,38.651604
2011-04-27 19:00:00,38.209625
2011-04-27 20:00:00,37.34468
2011-04-27 21:00:00,36.972454
2011-04-27 22:00:00,35.785164
2011-04-27 23:00:00,37.616043
2011-04-28 00:00:00,37.88913
2011-04-28 01:00:00,37.204025
2011-04-28 02:00:00,37.11178
2011-04-28 03:00:00,38.64434
2011-04-28 04:00:00,37.058636
2011-04-28 05:00:00,37.27708
2011-04-28 06:00:00,39.428146
2011-04-28 07:00:00,39.359287
2011-04-28 08:00:00,40.147575
2011-04-28 09:00:00,36.389286
2011-04-28 10:00:00,37.88654
2011-04-28 11:00:00,36.845726
2011-04-28 12:00:00,36.79505
2011-04-28 13:00:00,37.07552
2011-04-28 14:00:00,38.000984
2011-04-28 15:00:00,38.686363
2011-04-28 16:00:00,38.759773
2011-04-28 17:00:00,41.624218
2011-04-28 18:00:00,41.624218
2011-04-28 19:00:00,41.515945
2011-04-28 20:00:00,41.94485
2011-04-28 21:00:00,39.729286
2011-04-28 22:00:00,40.378967
2011-04-28 23:00:00,41.854416
2011-04-29 00:00:00,42.659107
2011-04-29 01:00:00,40.93667
2011-04-29 02:00:00,43.2501
2011-04-29 03:00:00,42.661057
2011-04-29 04:00:00,42.409023
2011-04-29 05:00:00,41.953857
2011-04-29 06:00:00,39.89495
2011-04-29 07:00:00,40.147533
2011-04-29 08:00:00,42.33829
2011-04-29 09:00:00,43.120953
2011-04-29 10:00:00,43.21216
2011-04-29 11:00:00,42.78111
2011-04-29 12:00:00,43.80433
2011-04-29 13:00:00,43.66311
2011-04-29 14:00:00,45.798058
2011-04-29 15:00:00,49.021297
2011-04-29 16:00:00,42.471634
2011-04-29 17:00:00,42.86187
2011-04-29 18:00:00,42.187523
2011-04-29 19:00:00,43.661404
2011-04-29 20:00:00,42.289356
2011-04-29 21:00:00,42.406555
2011-04-29 22:00:00,42.154686
2011-04-29 23:00:00,44.08637
2011-04-30 00:00:00,46.096832
2011-04-30 01:00:00,45.900112
2011-04-30 02:00:00,46.256966
2011-04-30 03:00:00,46.5933
2011-04-30 04:00:00,46.545433
2011-04-30 05:00:00,47.562847
2011-04-30 06:00:00,47.268482
2011-04-30 07:00:00,48.356575
2011-04-30 08:00:00,47.887707
2011-04-30 09:00:00,47.63947
2011-04-30 10:00:00,48.63867
2011-04-30 11:00:00,48.231483
2011-04-30 12:00:00,49.409767
2011-04-30 13:00:00,49.140224
2011-04-30 14:00:00,51.556355
2011-04-30 15:00:00,54.71972
2011-04-30 16:00:00,56.163425
2011-04-30 17:00:00,54.828472
2011-04-30 18:00:00,54.06
2011-04-30 19:00:00,53.980724
2011-04-30 20:00:00,56.15552
2011-04-30 21:00:00,64.56827
2011-04-30 22:00:00,76.014366
2011-04-30 23:00:00,91.78124
2011-05-20 00:00:00,46.068073
2011-05-20 01:00:00,88.65801
2011-05-20 02:00:00,103.79767
2011-05-20 03:00:00,115.56029
2011-05-20 04:00:00,113.48436
2011-05-20 05:00:00,115.509796
2011-05-20 06:00:00,139.53676
2011-05-20 07:00:00,152.64636
2011-05-20 08:00:00,167.62248
2011-05-20 09:00:00,175.17165
2011-05-20 10:00:00,174.82707
2011-05-20 11:00:00,176.15927
2011-05-20 12:00:00,176.56476
2011-05-20 13:00:00,174.57138
2011-05-20 14:00:00,177.2169
2011-05-20 15:00:00,179.90291
2011-05-20 16:00:00,181.95392
2011-05-20 17:00:00,185.63742
2011-05-20 18:00:00,179.22235
2011-05-20 19:00:00,179.90523
2011-05-20 20:00:00,178.47537
2011-05-20 21:00:00,180.18463
2011-05-20 22:00:00,178.26569
2011-05-20 23:00:00,183.10384
2011-05-21 00:00:00,184.30682
2011-05-21 01:00:00,185.91522
2011-05-21 02:00:00,183.43082
2011-05-21 03:00:00,182.92073
2011-05-21 04:00:00,175.211
2011-05-21 05:00:00,173.20378
2011-05-21 06:00:00,175.04208
2011-05-21 07:00:00,192.01343
2011-05-21 08:00:00,190.99918
2011-05-21 09:00:00,189.24918
2011-05-21 10:00:00,186.6686
2011-05-21 11:00:00,190.97137
2011-05-21 12:00:00,191.99414
2011-05-21 13:00:00,194.41406
2011-05-21 14:00:00,199.93262
2011-05-21 15:00:00,202.2974
2011-05-21 16:00:00,202.55785
2011-05-21 17:00:00,201.67159
2011-05-21 18:00:00,204.29912
2011-05-21 19:00:00,208.40247
2011-05-21 20:00:00,199.3486
2011-05-21 21:00:00,200.53432
2011-05-21 22:00:00,200.07559
2011-05-21 23:00:00,205.76462
2011-05-22 00:00:00,207.55188
2011-05-22 01:00:00,189.6395
2011-05-22 02:00:00,188.94608
2011-05-22 03:00:00,189.25233
2011-05-22 04:00:00,192.3062
2011-05-22 05:00:00,189.754
2011-05-22 06:00:00,190.6462
2011-05-22 07:00:00,205.91273
2011-05-22 08:00:00,208.49843
2011-05-22 09:00:00,205.00468
2011-05-22 10:00:00,210.25348
2011-05-22 11:00:00,217.5184
2011-05-22 12:00:00,217.80273
2011-05-22 13:00:00,215.8685
2011-05-22 14:00:00,214.5867
2011-05-22 15:00:00,212.57114
2011-05-22 16:00:00,213.74261
2011-05-22 17:00:00,219.9065
2011-05-22 18:00:00,216.32
2011-05-22 19:00:00,216.4184
2011-05-22 20:00:00,213.89326
2011-05-22 21:00:00,212.38339
2011-05-22 22:00:00,214.72884
2011-05-22 23:00:00,216.15976
2011-05-23 00:00:00,192.80847
2011-05-23 01:00:00,179.47675
2011-05-23 02:00:00,194.94882
2011-05-23 03:00:00,174.95468
2011-05-23 04:00:00,187.09631
2011-05-23 05:00:00,187.48091
2011-05-23 06:00:00,188.6118
2011-05-23 07:00:00,189.90178
2011-05-23 08:00:00,198.0273
2011-05-23 09:00:00,202.2938
2011-05-23 10:00:00,202.26422
2011-05-23 11:00:00,204.33081
2011-05-23 12:00:00,204.33081
2011-05-23 13:00:00,205.40198
2011-05-23 14:00:00,216.60551
2011-05-23 15:00:00,210.57722
2011-05-23 16:00:00,209.05779
2011-05-23 17:00:00,210.40005
2011-05-23 18:00:00,204.07553
2011-05-23 19:00:00,202.48282
2011-05-23 20:00:00,199.22476
2011-05-23 21:00:00,194.62442
2011-05-23 22:00:00,199.43033
2011-05-23 23:00:00,196.28175
2011-05-24 00:00:00,199.41351
2011-05-24 01:00:00,197.28429
2011-05-24 02:00:00,199.13583
2011-05-24 03:00:00,197.91423
2011-05-24 04:00:00,190.5811
2011-05-24 05:00:00,195.53673
2011-05-24 06:00:00,189.38336
2011-05-24 07:00:00,208.42212
2011-05-24 08:00:00,209.26935
2011-05-24 09:00:00,203.13918
2011-05-24 10:00:00,209.4004
2011-05-24 11:00:00,203.57112
2011-05-24 12:00:00,211.85037
2011-05-24 13:00:00,210.0955
2011-05-24 14:00:00,211.01743
2011-05-24 15:00:00,215.65366
2011-05-24 16:00:00,200.33409
2011-05-24 17:00:00,199.93958
2011-05-24 18:00:00,203.0234
2011-05-24 19:00:00,204.0755
2011-05-24 20:00:00,197.02786
2011-05-24 21:00:00,196.9576
2011-05-24 22:00:00,204.0625
2011-05-24 23:00:00,205.11447
2011-05-25 00:00:00,210.85437
2011-05-25 01:00:00,205.57071
2011-05-25 02:00:00,200.35823
2011-05-25 03:00:00,184.40744
2011-05-25 04:00:00,178.71977
2011-05-25 05:00:00,188.22147
2011-05-25 06:00:00,180.17885
2011-05-25 07:00:00,200.5565
2011-05-25 08:00:00,203.22281
2011-05-25 09:00:00,198.75058
2011-05-25 10:00:00,201.86723
2011-05-25 11:00:00,199.46068
2011-05-25 12:00:00,205.05005
2011-05-25 13:00:00,205.22972
2011-05-25 14:00:00,207.9398
2011-05-25 15:00:00,210.5155
2011-05-25 16:00:00,209.23033
2011-05-25 17:00:00,207.53401
2011-05-25 18:00:00,209.41853
2011-05-25 19:00:00,208.16357
2011-05-25 20:00:00,209.2888
2011-05-25 21:00:00,202.41846
2011-05-25 22:00:00,135.76334
2011-05-25 23:00:00,64.010056
2011-05-26 00:00:00,25.27928
2011-05-26 01:00:00,21.396193
2011-05-26 02:00:00,10.993609
2011-05-26 03:00:00,10.168264
2011-05-26 04:00:00,10.12529
2011-05-26 05:00:00,10.262327
2011-05-26 06:00:00,7.4631844
2011-05-26 07:00:00,6.9301414
2011-05-26 08:00:00,15.499969
2011-05-26 09:00:00,16.391888
2011-05-26 10:00:00,16.659641
2011-05-26 11:00:00,15.665026
2011-05-26 12:00:00,18.895369
2011-05-26 13:00:00,19.111563
2011-05-26 14:00:00,19.111563
2011-05-26 15:00:00,17.944391
2011-05-26 16:00:00,17.982006
2011-05-26 17:00:00,19.27186
2011-05-26 18:00:00,18.34906
2011-05-26 19:00:00,17.96038
2011-05-26 20:00:00,18.716711
2011-05-26 21:00:00,17.433765
2011-05-26 22:00:00,17.444077
2011-05-26 23:00:00,17.48824
2011-05-27 00:00:00,17.955833
2011-05-27 01:00:00,19.630384
2011-05-27 02:00:00,17.607883
2011-05-27 03:00:00,14.582146
2011-05-27 04:00:00,15.890384
2011-05-27 05:00:00,16.703238
2011-05-27 06:00:00,15.784092
2011-05-27 07:00:00,14.712387
2011-05-27 08:00:00,15.96724
2011-05-27 09:00:00,19.4912
2011-05-27 10:00:00,19.595604
2011-05-27 11:00:00,17.780453
2011-05-27 12:00:00,17.94894
2011-05-27 13:00:00,20.066978
2011-05-27 14:00:00,20.606422
2011-05-27 15:00:00,20.665352
2011-05-27 16:00:00,17.506659
2011-05-27 17:00:00,20.304253
2011-05-27 18:00:00,18.088148
2011-05-27 19:00:00,11.411303
2011-05-27 20:00:00,12.618973
2011-05-27 21:00:00,10.998291
2011-05-27 22:00:00,12.654656
2011-05-27 23:00:00,9.381494
2011-05-28 00:00:00,10.139125
2011-05-28 01:00:00,10.362835
2011-05-28 02:00:00,7.881396
2011-05-28 03:00:00,10.400305
2011-05-28 04:00:00,10.590375
2011-05-28 05:00:00,10.400305
2011-05-28 06:00:00,11.67125
2011-05-28 07:00:00,11.557659
2011-05-28 08:00:00,11.8933
2011-05-28 09:00:00,15.974993
2011-05-28 10:00:00,19.427744
2011-05-28 11:00:00,19.427744
2011-05-28 12:00:00,18.563488
2011-05-28 13:00:00,20.177427
2011-05-28 14:00:00,20.140556
2011-05-28 15:00:00,20.625431
2011-05-28 16:00:00,20.644825
2011-05-28 17:00:00,20.743824
2011-05-28 18:00:00,20.010489
2011-05-28 19:00:00,19.6902
2011-05-28 20:00:00,19.4114
2011-05-28 21:00:00,16.43852
2011-05-28 22:00:00,12.933875
2011-05-28 23:00:00,12.049826
2011-05-29 00:00:00,12.341177
2011-05-29 01:00:00,10.671449
2011-05-29 02:00:00,10.209593
2011-05-29 03:00:00,10.223591
2011-05-29 04:00:00,8.788921
2011-05-29 05:00:00,8.001023
2011-05-29 06:00:00,10.950524
2011-05-29 07:00:00,10.4701395
2011-05-29 08:00:00,11.724629
2011-05-29 09:00:00,8.778165
2011-05-29 10:00:00,12.980869
2011-05-29 11:00:00,13.520725
2011-05-29 12:00:00,16.314774
2011-05-29 13:00:00,20.303123
2011-05-29 14:00:00,20.093658
2011-05-29 15:00:00,19.737366
2011-05-29 16:00:00,20.093658
2011-05-29 17:00:00,20.093658
2011-05-29 18:00:00,19.805302
2011-05-29 19:00:00,19.55801
2011-05-29 20:00:00,16.691431
2011-05-29 21:00:00,12.90776
2011-05-29 22:00:00,11.056457
2011-05-29 23:00:00,11.067539
2011-05-30 00:00:00,9.932218
2011-05-30 01:00:00,9.522448
2011-05-30 02:00:00,9.932218
2011-05-30 03:00:00,9.960217
2011-05-30 04:00:00,8.901318
2011-05-30 05:00:00,9.837179
2011-05-30 06:00:00,10.192044
2011-05-30 07:00:00,10.17647
2011-05-30 08:00:00,11.070359
2011-05-30 09:00:00,15.097876
2011-05-30 10:00:00,19.326096
2011-05-30 11:00:00,20.414072
2011-05-30 12:00:00,22.86938
2011-05-30 13:00:00,22.49919
2011-05-30 14:00:00,26.041304
2011-05-30 15:00:00,28.201555
2011-05-30 16:00:00,27.316061
2011-05-30 17:00:00,24.104383
2011-05-30 18:00:00,24.620434
2011-05-30 19:00:00,12.613555
2011-05-30 20:00:00,20.027142
2011-05-30 21:00:00,18.972832
2011-05-30 22:00:00,17.22779
2011-05-30 23:00:00,13.773914
2011-05-31 00:00:00,13.054529
2011-05-31 01:00:00,11.5588875
2011-05-31 02:00:00,10.333797
2011-05-31 03:00:00,8.284168
2011-05-31 04:00:00,12.615187
2011-05-31 05:00:00,12.654854
2011-05-31 06:00:00,12.878469
2011-05-31 07:00:00,17.311384
2011-05-31 08:00:00,21.882526
2011-05-31 09:00:00,20.26434
2011-05-31 10:00:00,21.3247
2011-05-31 11:00:00,20.41519
2011-05-31 12:00:00,20.772356
2011-05-31 13:00:00,20.038242
2011-05-31 14:00:00,20.24315
2011-05-31 15:00:00,19.520082
2011-05-31 16:00:00,20.570786
2011-05-31 17:00:00,23.372335
2011-05-31 18:00:00,23.44526
2011-05-31 19:00:00,23.553072
2011-05-31 20:00:00,23.78737
2011-05-31 21:00:00,23.62431
2011-05-31 22:00:00,21.722836
2011-05-31 23:00:00,25.769533
2011-06-20 00:00:00,90.60711
2011-06-20 01:00:00,108.11395
2011-06-20 02:00:00,111.36179
2011-06-20 03:00:00,114.71928
2011-06-20 04:00:00,125.17385
2011-06-20 05:00:00,132.73917
2011-06-20 06:00:00,135.99088
2011-06-20 07:00:00,132.52303
2011-06-20 08:00:00,135.86583
2011-06-20 09:00:00,146.52391
2011-06-20 10:00:00,146.6128
2011-06-20 11:00:00,146.42732
2011-06-20 12:00:00,154.88425
2011-06-20 13:00:00,154.19719
2011-06-20 14:00:00,154.48627
2011-06-20 15:00:00,163.1792
2011-06-20 16:00:00,160.46817
2011-06-20 17:00:00,162.61346
2011-06-20 18:00:00,162.11502
2011-06-20 19:00:00,157.3566
2011-06-20 20:00:00,155.91652
2011-06-20 21:00:00,141.76147
2011-06-20 22:00:00,150.30045
2011-06-20 23:00:00,150.72008
2011-06-21 00:00:00,122.6832
2011-06-21 01:00:00,131.27556
2011-06-21 02:00:00,131.86696
2011-06-21 03:00:00,131.961
2011-06-21 04:00:00,133.295
2011-06-21 05:00:00,133.60138
2011-06-21 06:00:00,133.69003
2011-06-21 07:00:00,127.59816
2011-06-21 08:00:00,136.08769
2011-06-21 09:00:00,138.03764
2011-06-21 10:00:00,145.44482
2011-06-21 11:00:00,133.60898
2011-06-21 12:00:00,135.31471
2011-06-21 13:00:00,158.30269
2011-06-21 14:00:00,175.40111
2011-06-21 15:00:00,177.72514
2011-06-21 16:00:00,175.12912
2011-06-21 17:00:00,173.4972
2011-06-21 18:00:00,176.13042
2011-06-21 19:00:00,162.42921
2011-06-21 20:00:00,162.04643
2011-06-21 21:00:00,154.60408
2011-06-21 22:00:00,135.87204
2011-06-21 23:00:00,130.60782
2011-06-22 00:00:00,139.18243
2011-06-22 01:00:00,142.22827
2011-06-22 02:00:00,133.33487
2011-06-22 03:00:00,142.22827
2011-06-22 04:00:00,127.661804
2011-06-22 05:00:00,128.6463
2011-06-22 06:00:00,152.01198
2011-06-22 07:00:00,159.93617
2011-06-22 08:00:00,165.81464
2011-06-22 09:00:00,160.4058
2011-06-22 10:00:00,164.24911
2011-06-22 11:00:00,162.91313
2011-06-22 12:00:00,167.06094
2011-06-22 13:00:00,157.88474
2011-06-22 14:00:00,166.95465
2011-06-22 15:00:00,159.31908
2011-06-22 16:00:00,166.40836
2011-06-22 17:00:00,173.86882
2011-06-22 18:00:00,167.23691
2011-06-22 19:00:00,166.4178
2011-06-22 20:00:00,163.50491
2011-06-22 21:00:00,165.20235
2011-06-22 22:00:00,162.43091
2011-06-22 23:00:00,162.69595
2011-06-23 00:00:00,160.43288
2011-06-23 01:00:00,159.40265
2011-06-23 02:00:00,159.40265
2011-06-23 03:00:00,163.25537
2011-06-23 04:00:00,166.61626
2011-06-23 05:00:00,161.47935
2011-06-23 06:00:00,161.47829
2011-06-23 07:00:00,163.49034
2011-06-23 08:00:00,159.23631
2011-06-23 09:00:00,159.60045
2011-06-23 10:00:00,165.65588
2011-06-23 11:00:00,169.83922
2011-06-23 12:00:00,164.19557
2011-06-23 13:00:00,164.24892
2011-06-23 14:00:00,166.51395
2011-06-23 15:00:00,174.12466
2011-06-23 16:00:00,161.74315
2011-06-23 17:00:00,164.099
2011-06-23 18:00:00,162.26509
2011-06-23 19:00:00,163.17128
2011-06-23 20:00:00,164.02167
2011-06-23 21:00:00,164.3261
2011-06-23 22:00:00,161.84015
2011-06-23 23:00:00,158.69077
2011-06-24 00:00:00,165.23473
2011-06-24 01:00:00,174.90256
2011-06-24 02:00:00,174.90256
2011-06-24 03:00:00,169.50665
2011-06-24 04:00:00,171.78856
2011-06-24 05:00:00,137.8654
2011-06-24 06:00:00,169.03731
2011-06-24 07:00:00,175.09715
2011-06-24 08:00:00,165.65518
2011-06-24 09:00:00,172.56078
2011-06-24 10:00:00,188.10724
2011-06-24 11:00:00,189.86436
2011-06-24 12:00:00,188.65637
2011-06-24 13:00:00,186.40054
2011-06-24 14:00:00,187.74277
2011-06-24 15:00:00,186.91493
2011-06-24 16:00:00,187.17798
2011-06-24 17:00:00,186.5708
2011-06-24 18:00:00,186.98856
2011-06-24 19:00:00,186.65463
2011-06-24 20:00:00,184.55737
2011-06-24 21:00:00,180.08464
2011-06-24 22:00:00,171.50418
2011-06-24 23:00:00,170.67334
2011-06-25 00:00:00,179.9899
2011-06-25 01:00:00,176.24385
2011-06-25 02:00:00,174.18195
2011-06-25 03:00:00,172.39883
2011-06-25 04:00:00,172.41284
2011-06-25 05:00:00,172.92455
2011-06-25 06:00:00,172.65056
2011-06-25 07:00:00,174.95218
2011-06-25 08:00:00,185.12854
2011-06-25 09:00:00,185.35545
2011-06-25 10:00:00,144.34953
2011-06-25 11:00:00,98.73688
2011-06-25 12:00:00,67.06457
2011-06-25 13:00:00,38.045574
2011-06-25 14:00:00,30.723667
2011-06-25 15:00:00,29.31702
2011-06-25 16:00:00,33.72808
2011-06-25 17:00:00,32.54284
2011-06-25 18:00:00,25.094023
2011-06-25 19:00:00,24.652296
2011-06-25 20:00:00,22.186756
2011-06-25 21:00:00,19.939194
2011-06-25 22:00:00,20.809246
2011-06-25 23:00:00,19.894775
2011-06-26 00:00:00,19.39096
2011-06-26 01:00:00,19.610065
2011-06-26 02:00:00,18.347126
2011-06-26 03:00:00,18.526802
2011-06-26 04:00:00,18.676682
2011-06-26 05:00:00,18.761066
2011-06-26 06:00:00,18.761066
2011-06-26 07:00:00,19.132883
2011-06-26 08:00:00,18.703974
2011-06-26 09:00:00,19.962881
2011-06-26 10:00:00,24.223593
2011-06-26 11:00:00,25.57457
2011-06-26 12:00:00,32.247364
2011-06-26 13:00:00,31.857456
2011-06-26 14:00:00,31.316292
2011-06-26 15:00:00,31.857456
2011-06-26 16:00:00,31.702484
2011-06-26 17:00:00,24.749256
2011-06-26 18:00:00,24.737328
2011-06-26 19:00:00,22.322832
2011-06-26 20:00:00,20.861061
2011-06-26 21:00:00,20.00397
2011-06-26 22:00:00,22.089111
2011-06-26 23:00:00,20.494074
2011-06-27 00:00:00,16.424654
2011-06-27 01:00:00,15.723638
2011-06-27 02:00:00,16.602736
2011-06-27 03:00:00,16.602736
2011-06-27 04:00:00,15.5358715
2011-06-27 05:00:00,15.34758
2011-06-27 06:00:00,16.097075
2011-06-27 07:00:00,15.654206
2011-06-27 08:00:00,15.516838
2011-06-27 09:00:00,17.648932
2011-06-27 10:00:00,17.72976
2011-06-27 11:00:00,17.613441
2011-06-27 12:00:00,17.648932
2011-06-27 13:00:00,16.993515
2011-06-27 14:00:00,17.944674
2011-06-27 15:00:00,17.340832
2011-06-27 16:00:00,17.645435
2011-06-27 17:00:00,17.56892
2011-06-27 18:00:00,17.340406
2011-06-27 19:00:00,18.366629
2011-06-27 20:00:00,16.052805
2011-06-27 21:00:00,16.100834
2011-06-27 22:00:00,15.53241
2011-06-27 23:00:00,15.53241
2011-06-28 00:00:00,14.895935
2011-06-28 01:00:00,15.540054
2011-06-28 02:00:00,15.653813
2011-06-28 03:00:00,15.653813
2011-06-28 04:00:00,15.541619
2011-06-28 05:00:00,15.7290325
2011-06-28 06:00:00,14.753413
2011-06-28 07:00:00,15.670465
2011-06-28 08:00:00,15.615138
2011-06-28 09:00:00,16.371443
2011-06-28 10:00:00,20.632038
2011-06-28 11:00:00,19.034119
2011-06-28 12:00:00,20.957535
2011-06-28 13:00:00,18.572565
2011-06-28 14:00:00,19.618467
2011-06-28 15:00:00,19.982283
2011-06-28 16:00:00,21.322056
2011-06-28 17:00:00,19.757036
2011-06-28 18:00:00,20.612032
2011-06-28 19:00:00,18.38632
2011-06-28 20:00:00,17.662151
2011-06-28 21:00:00,16.9289
2011-06-28 22:00:00,16.68985
2011-06-28 23:00:00,16.697515
2011-06-29 00:00:00,16.915133
2011-06-29 01:00:00,16.125896
2011-06-29 02:00:00,15.365452
2011-06-29 03:00:00,15.825749
2011-06-29 04:00:00,15.634255
2011-06-29 05:00:00,15.893545
2011-06-29 06:00:00,16.73508
2011-06-29 07:00:00,19.552948
2011-06-29 08:00:00,20.795555
