datetime,count
2011-04-21 06:00:00,61.97508
2011-04-21 07:00:00,181.66412
2011-04-21 08:00:00,321.42303
2011-04-21 09:00:00,165.5812
2011-04-21 10:00:00,104.35266
2011-04-21 11:00:00,114.98796
2011-04-21 12:00:00,156.0701
2011-04-21 13:00:00,151.18484
2011-04-21 14:00:00,137.50182
2011-04-21 15:00:00,146.05338
2011-04-21 16:00:00,187.34616
2011-04-21 17:00:00,365.3633
2011-04-21 18:00:00,329.38165
2011-04-21 19:00:00,218.29135
2011-04-21 20:00:00,173.3819
2011-04-21 21:00:00,131.42426
2011-04-21 22:00:00,105.254196
2011-04-21 23:00:00,77.77588
2011-04-22 00:00:00,57.274216
2011-04-22 01:00:00,43.272232
2011-04-22 02:00:00,37.8203
2011-04-22 03:00:00,28.839184
2011-04-22 04:00:00,21.439346
2011-04-22 05:00:00,24.823017
2011-04-22 06:00:00,65.61776
2011-04-22 07:00:00,156.90027
2011-04-22 08:00:00,298.0252
2011-04-22 09:00:00,131.09375
2011-04-22 10:00:00,109.29918
2011-04-22 11:00:00,95.73065
2011-04-22 12:00:00,113.95245
2011-04-22 13:00:00,105.38048
2011-04-22 14:00:00,82.68652
2011-04-22 15:00:00,99.90204
2011-04-22 16:00:00,138.88264
2011-04-22 17:00:00,163.91986
2011-04-22 18:00:00,148.06952
2011-04-22 19:00:00,127.09362
2011-04-22 20:00:00,104.82117
2011-04-22 21:00:00,81.941696
2011-04-22 22:00:00,72.84262
2011-04-22 23:00:00,73.097336
2011-04-23 00:00:00,58.417465
2011-04-23 01:00:00,56.71414
2011-04-23 02:00:00,55.586906
2011-04-23 03:00:00,40.940956
2011-04-23 04:00:00,26.309055
2011-04-23 05:00:00,26.032505
2011-04-23 06:00:00,28.55968
2011-04-23 07:00:00,49.23449
2011-04-23 08:00:00,65.67473
2011-04-23 09:00:00,87.25157
2011-04-23 10:00:00,147.53369
2011-04-23 11:00:00,176.78928
2011-04-23 12:00:00,212.8186
2011-04-23 13:00:00,215.0069
2011-04-23 14:00:00,221.18884
2011-04-23 15:00:00,256.58594
2011-04-23 16:00:00,261.27325
2011-04-23 17:00:00,247.42772
2011-04-23 18:00:00,210.30235
2011-04-23 19:00:00,164.08685
2011-04-23 20:00:00,125.83418
2011-04-23 21:00:00,112.996185
2011-04-23 22:00:00,111.76571
2011-04-23 23:00:00,83.76056
2011-04-24 00:00:00,80.400764
2011-04-24 01:00:00,65.49896
2011-04-24 02:00:00,55.954887
2011-04-24 03:00:00,39.11283
2011-04-24 04:00:00,23.249296
2011-04-24 05:00:00,23.376144
2011-04-24 06:00:00,25.713266
2011-04-24 07:00:00,42.616364
2011-04-24 08:00:00,77.528015
2011-04-24 09:00:00,129.44331
2011-04-24 10:00:00,201.50336
2011-04-24 11:00:00,269.13382
2011-04-24 12:00:00,291.5466
2011-04-24 13:00:00,297.54172
2011-04-24 14:00:00,286.94
2011-04-24 15:00:00,286.22205
2011-04-24 16:00:00,295.7325
2011-04-24 17:00:00,268.86572
2011-04-24 18:00:00,233.77734
2011-04-24 19:00:00,154.73285
2011-04-24 20:00:00,125.616104
2011-04-24 21:00:00,74.517715
2011-04-24 22:00:00,61.04963
2011-04-24 23:00:00,60.58047
2011-04-25 00:00:00,51.541412
2011-04-25 01:00:00,39.992493
2011-04-25 02:00:00,36.825386
2011-04-25 03:00:00,24.302023
2011-04-25 04:00:00,16.744064
2011-04-25 05:00:00,20.99931
2011-04-25 06:00:00,63.76869
2011-04-25 07:00:00,161.40082
2011-04-25 08:00:00,310.03238
2011-04-25 09:00:00,164.2628
2011-04-25 10:00:00,99.06218
2011-04-25 11:00:00,99.349304
2011-04-25 12:00:00,115.68744
2011-04-25 13:00:00,112.57576
2011-04-25 14:00:00,92.224014
2011-04-25 15:00:00,97.96378
2011-04-25 16:00:00,160.92868
2011-04-25 17:00:00,317.20483
2011-04-25 18:00:00,298.844
2011-04-25 19:00:00,217.10909
2011-04-25 20:00:00,154.73767
2011-04-25 21:00:00,100.03841
2011-04-25 22:00:00,72.1286
2011-04-25 23:00:00,47.750633
2011-04-26 00:00:00,27.7032
2011-04-26 01:00:00,13.959654
2011-04-26 02:00:00,10.621674
2011-04-26 03:00:00,6.801115
2011-04-26 04:00:00,6.845044
2011-04-26 05:00:00,12.117299
2011-04-26 06:00:00,58.170288
2011-04-26 07:00:00,185.46126
2011-04-26 08:00:00,301.50116
2011-04-26 09:00:00,133.28143
2011-04-26 10:00:00,73.36876
2011-04-26 11:00:00,79.72552
2011-04-26 12:00:00,116.166885
2011-04-26 13:00:00,108.926346
2011-04-26 14:00:00,88.03682
2011-04-26 15:00:00,100.60515
2011-04-26 16:00:00,163.47745
2011-04-26 17:00:00,321.1004
2011-04-26 18:00:00,302.8205
2011-04-26 19:00:00,205.43271
2011-04-26 20:00:00,148.74524
2011-04-26 21:00:00,109.88559
2011-04-26 22:00:00,74.31083
2011-04-26 23:00:00,49.557472
2011-04-27 00:00:00,28.641085
2011-04-27 01:00:00,14.555178
2011-04-27 02:00:00,10.617799
2011-04-27 03:00:00,7.324997
2011-04-27 04:00:00,6.634734
2011-04-27 05:00:00,11.692009
2011-04-27 06:00:00,53.714302
2011-04-27 07:00:00,159.1959
2011-04-27 08:00:00,279.36536
2011-04-27 09:00:00,117.770905
2011-04-27 10:00:00,67.82229
2011-04-27 11:00:00,71.76601
2011-04-27 12:00:00,87.22586
2011-04-27 13:00:00,86.78204
2011-04-27 14:00:00,84.29131
2011-04-27 15:00:00,88.72845
2011-04-27 16:00:00,139.24811
2011-04-27 17:00:00,181.67026
2011-04-27 18:00:00,178.94482
2011-04-27 19:00:00,189.30771
2011-04-27 20:00:00,118.20059
2011-04-27 21:00:00,77.959946
2011-04-27 22:00:00,62.246727
2011-04-27 23:00:00,44.392006
2011-04-28 00:00:00,33.94325
2011-04-28 01:00:00,15.849735
2011-04-28 02:00:00,10.9059
2011-04-28 03:00:00,7.6785784
2011-04-28 04:00:00,7.673954
2011-04-28 05:00:00,15.601166
2011-04-28 06:00:00,59.942467
2011-04-28 07:00:00,184.78201
2011-04-28 08:00:00,303.7552
2011-04-28 09:00:00,106.582146
2011-04-28 10:00:00,68.38058
2011-04-28 11:00:00,70.65799
2011-04-28 12:00:00,93.638016
2011-04-28 13:00:00,78.22478
2011-04-28 14:00:00,73.87414
2011-04-28 15:00:00,99.13352
2011-04-28 16:00:00,135.90012
2011-04-28 17:00:00,304.16876
2011-04-28 18:00:00,287.98376
2011-04-28 19:00:00,201.26385
2011-04-28 20:00:00,160.35776
2011-04-28 21:00:00,126.09892
2011-04-28 22:00:00,81.302284
2011-04-28 23:00:00,63.87673
2011-04-29 00:00:00,39.234898
2011-04-29 01:00:00,19.737232
2011-04-29 02:00:00,15.678166
2011-04-29 03:00:00,9.156246
2011-04-29 04:00:00,7.6441126
2011-04-29 05:00:00,15.736666
2011-04-29 06:00:00,59.141
2011-04-29 07:00:00,165.81473
2011-04-29 08:00:00,320.21613
2011-04-29 09:00:00,153.57034
2011-04-29 10:00:00,91.580475
2011-04-29 11:00:00,120.55983
2011-04-29 12:00:00,153.97163
2011-04-29 13:00:00,152.16551
2011-04-29 14:00:00,140.41571
2011-04-29 15:00:00,137.99536
2011-04-29 16:00:00,186.61841
2011-04-29 17:00:00,314.16235
2011-04-29 18:00:00,278.68134
2011-04-29 19:00:00,182.36368
2011-04-29 20:00:00,127.68792
2011-04-29 21:00:00,84.9806
2011-04-29 22:00:00,81.09216
2011-04-29 23:00:00,64.08365
2011-04-30 00:00:00,54.8276
2011-04-30 01:00:00,44.15316
2011-04-30 02:00:00,35.609867
2011-04-30 03:00:00,18.691828
2011-04-30 04:00:00,9.459678
2011-04-30 05:00:00,9.437901
2011-04-30 06:00:00,17.85093
2011-04-30 07:00:00,46.082302
2011-04-30 08:00:00,68.575294
2011-04-30 09:00:00,103.50784
2011-04-30 10:00:00,177.65698
2011-04-30 11:00:00,217.29793
2011-04-30 12:00:00,255.52605
2011-04-30 13:00:00,254.35793
2011-04-30 14:00:00,244.53407
2011-04-30 15:00:00,266.27054
2011-04-30 16:00:00,256.9472
2011-04-30 17:00:00,243.79579
2011-04-30 18:00:00,203.96884
2011-04-30 19:00:00,161.24652
2011-04-30 20:00:00,112.02667
2011-04-30 21:00:00,88.040146
2011-04-30 22:00:00,78.682465
2011-04-30 23:00:00,72.8307
2011-05-20 00:00:00,57.733955
2011-05-20 01:00:00,43.015465
2011-05-20 02:00:00,39.592247
2011-05-20 03:00:00,27.049776
2011-05-20 04:00:00,18.678675
2011-05-20 05:00:00,29.964935
2011-05-20 06:00:00,104.00231
2011-05-20 07:00:00,274.64343
2011-05-20 08:00:00,442.24347
2011-05-20 09:00:00,236.26837
2011-05-20 10:00:00,157.35599
2011-05-20 11:00:00,187.41742
2011-05-20 12:00:00,244.522
2011-05-20 13:00:00,229.60791
2011-05-20 14:00:00,234.97833
2011-05-20 15:00:00,244.80667
2011-05-20 16:00:00,323.81802
2011-05-20 17:00:00,443.89896
2011-05-20 18:00:00,439.92572
2011-05-20 19:00:00,321.99106
2011-05-20 20:00:00,242.99605
2011-05-20 21:00:00,199.80125
2011-05-20 22:00:00,155.2291
2011-05-20 23:00:00,130.23854
2011-05-21 00:00:00,112.69273
2011-05-21 01:00:00,90.688354
2011-05-21 02:00:00,76.733215
2011-05-21 03:00:00,48.11145
2011-05-21 04:00:00,29.89367
2011-05-21 05:00:00,27.981754
2011-05-21 06:00:00,36.300484
2011-05-21 07:00:00,76.201035
2011-05-21 08:00:00,133.52086
2011-05-21 09:00:00,210.99023
2011-05-21 10:00:00,283.98145
2011-05-21 11:00:00,360.69217
2011-05-21 12:00:00,385.12714
2011-05-21 13:00:00,389.9013
2011-05-21 14:00:00,382.2703
2011-05-21 15:00:00,383.42273
2011-05-21 16:00:00,386.53195
2011-05-21 17:00:00,377.8149
2011-05-21 18:00:00,342.24316
2011-05-21 19:00:00,310.112
2011-05-21 20:00:00,229.43553
2011-05-21 21:00:00,207.79721
2011-05-21 22:00:00,170.31941
2011-05-21 23:00:00,140.94472
2011-05-22 00:00:00,115.00157
2011-05-22 01:00:00,91.542496
2011-05-22 02:00:00,76.651695
2011-05-22 03:00:00,49.663025
2011-05-22 04:00:00,31.423248
2011-05-22 05:00:00,31.280396
2011-05-22 06:00:00,31.519552
2011-05-22 07:00:00,58.96591
2011-05-22 08:00:00,104.78577
2011-05-22 09:00:00,187.68599
2011-05-22 10:00:00,286.00922
2011-05-22 11:00:00,355.72534
2011-05-22 12:00:00,374.4864
2011-05-22 13:00:00,380.79852
2011-05-22 14:00:00,300.97418
2011-05-22 15:00:00,361.246
2011-05-22 16:00:00,374.0738
2011-05-22 17:00:00,364.68372
2011-05-22 18:00:00,334.44086
2011-05-22 19:00:00,303.6641
2011-05-22 20:00:00,235.78583
2011-05-22 21:00:00,186.22243
2011-05-22 22:00:00,125.51111
2011-05-22 23:00:00,90.78859
2011-05-23 00:00:00,62.603863
2011-05-23 01:00:00,48.620697
2011-05-23 02:00:00,58.64254
2011-05-23 03:00:00,45.24131
2011-05-23 04:00:00,22.279722
2011-05-23 05:00:00,29.176018
2011-05-23 06:00:00,92.269394
2011-05-23 07:00:00,227.21141
2011-05-23 08:00:00,400.37372
2011-05-23 09:00:00,192.98402
2011-05-23 10:00:00,117.05937
2011-05-23 11:00:00,147.33849
2011-05-23 12:00:00,188.9035
2011-05-23 13:00:00,186.82846
2011-05-23 14:00:00,169.57202
2011-05-23 15:00:00,172.90509
2011-05-23 16:00:00,268.85052
2011-05-23 17:00:00,406.96582
2011-05-23 18:00:00,424.40833
2011-05-23 19:00:00,335.88712
2011-05-23 20:00:00,217.15927
2011-05-23 21:00:00,148.90552
2011-05-23 22:00:00,106.20007
2011-05-23 23:00:00,81.591385
2011-05-24 00:00:00,54.901276
2011-05-24 01:00:00,44.17748
2011-05-24 02:00:00,39.834667
2011-05-24 03:00:00,29.149418
2011-05-24 04:00:00,21.791494
2011-05-24 05:00:00,27.491573
2011-05-24 06:00:00,100.85161
2011-05-24 07:00:00,214.00822
2011-05-24 08:00:00,317.34735
2011-05-24 09:00:00,220.3213
2011-05-24 10:00:00,127.727005
2011-05-24 11:00:00,150.6831
2011-05-24 12:00:00,196.02266
2011-05-24 13:00:00,182.22525
2011-05-24 14:00:00,161.69562
2011-05-24 15:00:00,174.59291
2011-05-24 16:00:00,294.6814
2011-05-24 17:00:00,477.05798
2011-05-24 18:00:00,441.1767
2011-05-24 19:00:00,356.8354
2011-05-24 20:00:00,286.76343
2011-05-24 21:00:00,206.81052
2011-05-24 22:00:00,128.42139
2011-05-24 23:00:00,120.92252
2011-05-25 00:00:00,72.53442
2011-05-25 01:00:00,61.54805
2011-05-25 02:00:00,40.241417
2011-05-25 03:00:00,28.980354
2011-05-25 04:00:00,21.54004
2011-05-25 05:00:00,34.840237
2011-05-25 06:00:00,103.365944
2011-05-25 07:00:00,316.0855
2011-05-25 08:00:00,463.30988
2011-05-25 09:00:00,216.4284
2011-05-25 10:00:00,132.6054
2011-05-25 11:00:00,151.20781
2011-05-25 12:00:00,197.91689
2011-05-25 13:00:00,190.61954
2011-05-25 14:00:00,173.6174
2011-05-25 15:00:00,171.29977
2011-05-25 16:00:00,272.41312
2011-05-25 17:00:00,477.06693
2011-05-25 18:00:00,446.74066
2011-05-25 19:00:00,375.17758
2011-05-25 20:00:00,301.1648
2011-05-25 21:00:00,222.05212
2011-05-25 22:00:00,154.5083
2011-05-25 23:00:00,97.500534
2011-05-26 00:00:00,41.21869
2011-05-26 01:00:00,18.718414
2011-05-26 02:00:00,9.699345
2011-05-26 03:00:00,5.404193
2011-05-26 04:00:00,4.749817
2011-05-26 05:00:00,19.770535
2011-05-26 06:00:00,61.9852
2011-05-26 07:00:00,178.19206
2011-05-26 08:00:00,333.21252
2011-05-26 09:00:00,159.72849
2011-05-26 10:00:00,74.71867
2011-05-26 11:00:00,97.69507
2011-05-26 12:00:00,127.11807
2011-05-26 13:00:00,124.11772
2011-05-26 14:00:00,107.96898
2011-05-26 15:00:00,107.714905
2011-05-26 16:00:00,183.25298
2011-05-26 17:00:00,352.4151
2011-05-26 18:00:00,341.9168
2011-05-26 19:00:00,267.7661
2011-05-26 20:00:00,214.21841
2011-05-26 21:00:00,171.94077
2011-05-26 22:00:00,119.605606
2011-05-26 23:00:00,79.36784
2011-05-27 00:00:00,51.51384
2011-05-27 01:00:00,25.067068
2011-05-27 02:00:00,18.033085
2011-05-27 03:00:00,7.1377096
2011-05-27 04:00:00,6.3948946
2011-05-27 05:00:00,26.554878
2011-05-27 06:00:00,68.400665
2011-05-27 07:00:00,212.4833
2011-05-27 08:00:00,355.04288
2011-05-27 09:00:00,184.56454
2011-05-27 10:00:00,110.66786
2011-05-27 11:00:00,122.206375
2011-05-27 12:00:00,156.77266
2011-05-27 13:00:00,177.98694
2011-05-27 14:00:00,145.58174
2011-05-27 15:00:00,156.71512
2011-05-27 16:00:00,232.2888
2011-05-27 17:00:00,353.78705
2011-05-27 18:00:00,299.82858
2011-05-27 19:00:00,212.2371
2011-05-27 20:00:00,171.47824
2011-05-27 21:00:00,114.6566
2011-05-27 22:00:00,114.03877
2011-05-27 23:00:00,80.15834
2011-05-28 00:00:00,72.49271
2011-05-28 01:00:00,59.859924
2011-05-28 02:00:00,44.880512
2011-05-28 03:00:00,22.21656
2011-05-28 04:00:00,9.202946
2011-05-28 05:00:00,9.204433
2011-05-28 06:00:00,22.300583
2011-05-28 07:00:00,49.002728
2011-05-28 08:00:00,71.89998
2011-05-28 09:00:00,143.76443
2011-05-28 10:00:00,195.4147
2011-05-28 11:00:00,256.7234
2011-05-28 12:00:00,276.1513
2011-05-28 13:00:00,282.2818
2011-05-28 14:00:00,271.22107
2011-05-28 15:00:00,283.77295
2011-05-28 16:00:00,281.82483
2011-05-28 17:00:00,287.34296
2011-05-28 18:00:00,251.11765
2011-05-28 19:00:00,209.06758
2011-05-28 20:00:00,170.13245
2011-05-28 21:00:00,131.28531
2011-05-28 22:00:00,119.28621
2011-05-28 23:00:00,79.03948
2011-05-29 00:00:00,74.879
2011-05-29 01:00:00,65.219025
2011-05-29 02:00:00,53.78685
2011-05-29 03:00:00,28.17619
2011-05-29 04:00:00,9.34249
2011-05-29 05:00:00,8.7694235
2011-05-29 06:00:00,17.141958
2011-05-29 07:00:00,35.02629
2011-05-29 08:00:00,57.0925
2011-05-29 09:00:00,73.01965
2011-05-29 10:00:00,169.81532
2011-05-29 11:00:00,187.81328
2011-05-29 12:00:00,246.03668
2011-05-29 13:00:00,274.7224
2011-05-29 14:00:00,249.38422
2011-05-29 15:00:00,247.75497
2011-05-29 16:00:00,243.30257
2011-05-29 17:00:00,234.73381
2011-05-29 18:00:00,200.0599
2011-05-29 19:00:00,180.18756
2011-05-29 20:00:00,137.30644
2011-05-29 21:00:00,106.842255
2011-05-29 22:00:00,71.75495
2011-05-29 23:00:00,62.790627
2011-05-30 00:00:00,63.66721
2011-05-30 01:00:00,55.526886
2011-05-30 02:00:00,38.4634
2011-05-30 03:00:00,21.736609
2011-05-30 04:00:00,16.086432
2011-05-30 05:00:00,26.050522
2011-05-30 06:00:00,39.85076
2011-05-30 07:00:00,68.36633
2011-05-30 08:00:00,127.55759
2011-05-30 09:00:00,131.61786
2011-05-30 10:00:00,155.4475
2011-05-30 11:00:00,188.63097
2011-05-30 12:00:00,199.79893
2011-05-30 13:00:00,200.70844
2011-05-30 14:00:00,192.96484
2011-05-30 15:00:00,185.80301
2011-05-30 16:00:00,227.00262
2011-05-30 17:00:00,314.61365
2011-05-30 18:00:00,304.01428
2011-05-30 19:00:00,229.29266
2011-05-30 20:00:00,235.00842
2011-05-30 21:00:00,184.90405
2011-05-30 22:00:00,123.4731
2011-05-30 23:00:00,59.760933
2011-05-31 00:00:00,31.229687
2011-05-31 01:00:00,16.576418
2011-05-31 02:00:00,7.660393
2011-05-31 03:00:00,4.4694223
2011-05-31 04:00:00,4.092677
2011-05-31 05:00:00,18.597374
2011-05-31 06:00:00,67.28534
2011-05-31 07:00:00,233.32886
2011-05-31 08:00:00,342.88806
2011-05-31 09:00:00,139.78209
2011-05-31 10:00:00,69.168236
2011-05-31 11:00:00,72.35248
2011-05-31 12:00:00,111.124146
2011-05-31 13:00:00,106.65334
2011-05-31 14:00:00,79.362045
2011-05-31 15:00:00,93.88406
2011-05-31 16:00:00,185.92339
2011-05-31 17:00:00,356.2352
2011-05-31 18:00:00,339.62283
2011-05-31 19:00:00,278.90085
2011-05-31 20:00:00,211.67451
2011-05-31 21:00:00,156.55542
2011-05-31 22:00:00,103.50961
2011-05-31 23:00:00,67.61538
2011-06-20 00:00:00,57.691555
2011-06-20 01:00:00,44.915997
2011-06-20 02:00:00,38.18178
2011-06-20 03:00:00,32.85599
2011-06-20 04:00:00,29.424175
2011-06-20 05:00:00,40.05049
2011-06-20 06:00:00,93.52358
2011-06-20 07:00:00,171.3908
2011-06-20 08:00:00,278.91382
2011-06-20 09:00:00,204.08675
2011-06-20 10:00:00,114.97023
2011-06-20 11:00:00,128.29507
2011-06-20 12:00:00,175.17703
2011-06-20 13:00:00,178.95343
2011-06-20 14:00:00,169.22188
2011-06-20 15:00:00,183.64764
2011-06-20 16:00:00,271.5227
2011-06-20 17:00:00,451.6695
2011-06-20 18:00:00,439.7301
2011-06-20 19:00:00,356.7916
2011-06-20 20:00:00,261.49622
2011-06-20 21:00:00,202.63254
2011-06-20 22:00:00,142.2568
2011-06-20 23:00:00,91.931015
2011-06-21 00:00:00,60.66584
2011-06-21 01:00:00,45.693466
2011-06-21 02:00:00,43.953575
2011-06-21 03:00:00,34.69102
2011-06-21 04:00:00,20.269644
2011-06-21 05:00:00,30.857569
2011-06-21 06:00:00,108.4375
2011-06-21 07:00:00,245.27289
2011-06-21 08:00:00,412.00082
2011-06-21 09:00:00,197.57748
2011-06-21 10:00:00,114.1353
2011-06-21 11:00:00,121.05
2011-06-21 12:00:00,169.9497
2011-06-21 13:00:00,172.98035
2011-06-21 14:00:00,162.43196
2011-06-21 15:00:00,167.29565
2011-06-21 16:00:00,258.58234
2011-06-21 17:00:00,461.33707
2011-06-21 18:00:00,411.49915
2011-06-21 19:00:00,317.9936
2011-06-21 20:00:00,205.60445
2011-06-21 21:00:00,212.0375
2011-06-21 22:00:00,159.85977
2011-06-21 23:00:00,105.98456
2011-06-22 00:00:00,60.959736
2011-06-22 01:00:00,47.855217
2011-06-22 02:00:00,39.481155
2011-06-22 03:00:00,26.949158
2011-06-22 04:00:00,20.341564
2011-06-22 05:00:00,32.106716
2011-06-22 06:00:00,112.13244
2011-06-22 07:00:00,313.5854
2011-06-22 08:00:00,440.39673
2011-06-22 09:00:00,207.51299
2011-06-22 10:00:00,113.24603
2011-06-22 11:00:00,135.86128
2011-06-22 12:00:00,174.55045
2011-06-22 13:00:00,159.07726
2011-06-22 14:00:00,153.94972
2011-06-22 15:00:00,147.63547
2011-06-22 16:00:00,228.51282
2011-06-22 17:00:00,435.52084
2011-06-22 18:00:00,411.1624
2011-06-22 19:00:00,338.18332
2011-06-22 20:00:00,263.25797
2011-06-22 21:00:00,209.12778
2011-06-22 22:00:00,155.8642
2011-06-22 23:00:00,105.58362
2011-06-23 00:00:00,62.245995
2011-06-23 01:00:00,47.675438
2011-06-23 02:00:00,38.425533
2011-06-23 03:00:00,28.043173
2011-06-23 04:00:00,20.753653
2011-06-23 05:00:00,34.89074
2011-06-23 06:00:00,120.68054
2011-06-23 07:00:00,311.86365
2011-06-23 08:00:00,432.40906
2011-06-23 09:00:00,207.89307
2011-06-23 10:00:00,127.9038
2011-06-23 11:00:00,123.721794
2011-06-23 12:00:00,172.23102
2011-06-23 13:00:00,170.99597
2011-06-23 14:00:00,145.11497
2011-06-23 15:00:00,167.9996
2011-06-23 16:00:00,238.26086
2011-06-23 17:00:00,378.32022
2011-06-23 18:00:00,389.936
2011-06-23 19:00:00,300.34558
2011-06-23 20:00:00,258.45148
2011-06-23 21:00:00,215.0062
2011-06-23 22:00:00,161.87943
2011-06-23 23:00:00,122.946754
2011-06-24 00:00:00,77.9677
2011-06-24 01:00:00,52.8055
2011-06-24 02:00:00,43.430237
2011-06-24 03:00:00,28.043312
2011-06-24 04:00:00,20.88445
2011-06-24 05:00:00,31.97826
2011-06-24 06:00:00,108.79266
2011-06-24 07:00:00,273.69696
2011-06-24 08:00:00,444.35193
2011-06-24 09:00:00,230.1879
2011-06-24 10:00:00,148.34628
2011-06-24 11:00:00,179.96924
2011-06-24 12:00:00,231.07327
2011-06-24 13:00:00,236.03636
2011-06-24 14:00:00,210.27548
2011-06-24 15:00:00,230.04663
2011-06-24 16:00:00,307.99426
2011-06-24 17:00:00,472.2802
2011-06-24 18:00:00,426.2494
2011-06-24 19:00:00,345.24365
2011-06-24 20:00:00,263.68192
2011-06-24 21:00:00,233.49542
2011-06-24 22:00:00,200.01233
2011-06-24 23:00:00,166.85895
2011-06-25 00:00:00,130.88202
2011-06-25 01:00:00,101.91489
2011-06-25 02:00:00,82.88307
2011-06-25 03:00:00,53.36103
2011-06-25 04:00:00,28.918007
2011-06-25 05:00:00,28.819347
2011-06-25 06:00:00,48.244682
2011-06-25 07:00:00,87.32025
2011-06-25 08:00:00,153.16455
2011-06-25 09:00:00,215.39879
2011-06-25 10:00:00,243.87158
2011-06-25 11:00:00,290.12384
2011-06-25 12:00:00,310.33167
2011-06-25 13:00:00,304.8847
2011-06-25 14:00:00,280.73248
2011-06-25 15:00:00,266.2157
2011-06-25 16:00:00,289.50574
2011-06-25 17:00:00,298.87598
2011-06-25 18:00:00,263.28888
2011-06-25 19:00:00,227.0753
2011-06-25 20:00:00,187.06207
2011-06-25 21:00:00,164.97449
2011-06-25 22:00:00,139.22955
2011-06-25 23:00:00,93.715866
2011-06-26 00:00:00,77.974
2011-06-26 01:00:00,71.69624
2011-06-26 02:00:00,59.62907
2011-06-26 03:00:00,30.866802
2011-06-26 04:00:00,11.515547
2011-06-26 05:00:00,10.362225
2011-06-26 06:00:00,18.32008
2011-06-26 07:00:00,44.145164
2011-06-26 08:00:00,66.86174
2011-06-26 09:00:00,126.61793
2011-06-26 10:00:00,202.453
2011-06-26 11:00:00,264.20874
2011-06-26 12:00:00,294.9057
2011-06-26 13:00:00,284.66098
2011-06-26 14:00:00,281.47302
2011-06-26 15:00:00,267.72336
2011-06-26 16:00:00,281.05756
2011-06-26 17:00:00,269.98004
2011-06-26 18:00:00,233.88814
2011-06-26 19:00:00,216.16687
2011-06-26 20:00:00,170.07594
2011-06-26 21:00:00,120.71962
2011-06-26 22:00:00,108.776886
2011-06-26 23:00:00,67.87192
2011-06-27 00:00:00,27.701225
2011-06-27 01:00:00,12.94639
2011-06-27 02:00:00,9.931
2011-06-27 03:00:00,6.122841
2011-06-27 04:00:00,4.911606
2011-06-27 05:00:00,17.47705
2011-06-27 06:00:00,66.81145
2011-06-27 07:00:00,208.60199
2011-06-27 08:00:00,299.6674
2011-06-27 09:00:00,142.43022
2011-06-27 10:00:00,76.00221
2011-06-27 11:00:00,97.31391
2011-06-27 12:00:00,126.380104
2011-06-27 13:00:00,125.92502
2011-06-27 14:00:00,109.80008
2011-06-27 15:00:00,112.04872
2011-06-27 16:00:00,190.37038
2011-06-27 17:00:00,367.7058
2011-06-27 18:00:00,341.1222
2011-06-27 19:00:00,270.42624
2011-06-27 20:00:00,191.03732
2011-06-27 21:00:00,135.08055
2011-06-27 22:00:00,83.85481
2011-06-27 23:00:00,55.71198
2011-06-28 00:00:00,28.915365
2011-06-28 01:00:00,13.908089
2011-06-28 02:00:00,8.734633
2011-06-28 03:00:00,5.421385
2011-06-28 04:00:00,4.5717006
2011-06-28 05:00:00,16.212774
2011-06-28 06:00:00,67.573906
2011-06-28 07:00:00,224.68507
2011-06-28 08:00:00,331.48584
2011-06-28 09:00:00,143.22308
2011-06-28 10:00:00,74.101265
2011-06-28 11:00:00,87.724525
2011-06-28 12:00:00,119.16281
2011-06-28 13:00:00,116.31665
2011-06-28 14:00:00,91.87783
2011-06-28 15:00:00,97.18469
2011-06-28 16:00:00,174.98508
2011-06-28 17:00:00,288.60602
2011-06-28 18:00:00,285.36627
2011-06-28 19:00:00,259.85654
2011-06-28 20:00:00,196.39894
2011-06-28 21:00:00,134.2449
2011-06-28 22:00:00,84.5641
2011-06-28 23:00:00,56.813377
2011-06-29 00:00:00,29.600464
2011-06-29 01:00:00,14.1368685
2011-06-29 02:00:00,8.117031
2011-06-29 03:00:00,5.298045
2011-06-29 04:00:00,4.5714517
2011-06-29 05:00:00,19.509789
2011-06-29 06:00:00,68.84965
