datetime,count
2011-04-21 05:00:00,9.643188
2011-04-21 06:00:00,51.704414
2011-04-21 07:00:00,182.40039
2011-04-21 08:00:00,339.6678
2011-04-21 09:00:00,179.3687
2011-04-21 10:00:00,101.54908
2011-04-21 11:00:00,109.174355
2011-04-21 12:00:00,151.79439
2011-04-21 13:00:00,145.72156
2011-04-21 14:00:00,132.11719
2011-04-21 15:00:00,141.34818
2011-04-21 16:00:00,205.59485
2011-04-21 17:00:00,424.9173
2011-04-21 18:00:00,387.97333
2011-04-21 19:00:00,249.94443
2011-04-21 20:00:00,164.64662
2011-04-21 21:00:00,122.36958
2011-04-21 22:00:00,96.59552
2011-04-21 23:00:00,65.814705
2011-04-22 00:00:00,32.416714
2011-04-22 01:00:00,10.970074
2011-04-22 02:00:00,6.981309
2011-04-22 03:00:00,6.847028
2011-04-22 04:00:00,6.8417826
2011-04-22 05:00:00,10.494457
2011-04-22 06:00:00,59.937523
2011-04-22 07:00:00,154.68445
2011-04-22 08:00:00,331.88577
2011-04-22 09:00:00,108.907394
2011-04-22 10:00:00,104.898544
2011-04-22 11:00:00,68.26493
2011-04-22 12:00:00,76.6525
2011-04-22 13:00:00,67.56517
2011-04-22 14:00:00,53.617107
2011-04-22 15:00:00,67.27938
2011-04-22 16:00:00,103.32674
2011-04-22 17:00:00,144.39697
2011-04-22 18:00:00,132.49094
2011-04-22 19:00:00,88.09063
2011-04-22 20:00:00,71.46307
2011-04-22 21:00:00,52.024178
2011-04-22 22:00:00,41.261364
2011-04-22 23:00:00,36.24665
2011-04-23 00:00:00,55.649643
2011-04-23 01:00:00,37.871864
2011-04-23 02:00:00,27.954046
2011-04-23 03:00:00,7.373215
2011-04-23 04:00:00,6.760796
2011-04-23 05:00:00,8.120374
2011-04-23 06:00:00,10.096041
2011-04-23 07:00:00,29.04103
2011-04-23 08:00:00,63.841927
2011-04-23 09:00:00,82.804375
2011-04-23 10:00:00,139.57965
2011-04-23 11:00:00,173.82481
2011-04-23 12:00:00,266.62076
2011-04-23 13:00:00,265.8938
2011-04-23 14:00:00,305.1673
2011-04-23 15:00:00,311.6063
2011-04-23 16:00:00,292.19153
2011-04-23 17:00:00,285.60864
2011-04-23 18:00:00,261.3014
2011-04-23 19:00:00,184.46834
2011-04-23 20:00:00,116.55339
2011-04-23 21:00:00,113.16577
2011-04-23 22:00:00,101.59042
2011-04-23 23:00:00,79.160255
2011-04-24 00:00:00,72.1487
2011-04-24 01:00:00,54.823147
2011-04-24 02:00:00,39.148834
2011-04-24 03:00:00,11.221998
2011-04-24 04:00:00,7.065193
2011-04-24 05:00:00,8.249026
2011-04-24 06:00:00,9.097225
2011-04-24 07:00:00,32.383133
2011-04-24 08:00:00,73.14389
2011-04-24 09:00:00,126.081665
2011-04-24 10:00:00,244.02057
2011-04-24 11:00:00,309.75296
2011-04-24 12:00:00,364.16467
2011-04-24 13:00:00,368.29843
2011-04-24 14:00:00,371.24518
2011-04-24 15:00:00,357.19635
2011-04-24 16:00:00,366.81934
2011-04-24 17:00:00,354.40564
2011-04-24 18:00:00,281.27237
2011-04-24 19:00:00,150.59622
2011-04-24 20:00:00,118.81352
2011-04-24 21:00:00,72.50665
2011-04-24 22:00:00,63.94748
2011-04-24 23:00:00,44.890274
2011-04-25 00:00:00,13.379393
2011-04-25 01:00:00,7.79892
2011-04-25 02:00:00,6.835042
2011-04-25 03:00:00,6.828761
2011-04-25 04:00:00,6.828761
2011-04-25 05:00:00,8.834016
2011-04-25 06:00:00,55.745842
2011-04-25 07:00:00,174.4357
2011-04-25 08:00:00,307.181
2011-04-25 09:00:00,174.15903
2011-04-25 10:00:00,98.14627
2011-04-25 11:00:00,111.93555
2011-04-25 12:00:00,145.35245
2011-04-25 13:00:00,152.55844
2011-04-25 14:00:00,146.46172
2011-04-25 15:00:00,151.26492
2011-04-25 16:00:00,229.42297
2011-04-25 17:00:00,417.536
2011-04-25 18:00:00,413.33755
2011-04-25 19:00:00,306.04297
2011-04-25 20:00:00,221.61507
2011-04-25 21:00:00,163.43385
2011-04-25 22:00:00,100.58125
2011-04-25 23:00:00,59.73635
2011-04-26 00:00:00,32.026253
2011-04-26 01:00:00,11.754238
2011-04-26 02:00:00,7.0021887
2011-04-26 03:00:00,6.8611465
2011-04-26 04:00:00,6.97898
2011-04-26 05:00:00,12.5316515
2011-04-26 06:00:00,68.423874
2011-04-26 07:00:00,246.28885
2011-04-26 08:00:00,352.04608
2011-04-26 09:00:00,180.7951
2011-04-26 10:00:00,108.44432
2011-04-26 11:00:00,125.58949
2011-04-26 12:00:00,154.34108
2011-04-26 13:00:00,152.2422
2011-04-26 14:00:00,145.36975
2011-04-26 15:00:00,148.69666
2011-04-26 16:00:00,230.07172
2011-04-26 17:00:00,420.21985
2011-04-26 18:00:00,414.31366
2011-04-26 19:00:00,266.56897
2011-04-26 20:00:00,199.24615
2011-04-26 21:00:00,159.92993
2011-04-26 22:00:00,100.327866
2011-04-26 23:00:00,65.01427
2011-04-27 00:00:00,28.879074
2011-04-27 01:00:00,11.855542
2011-04-27 02:00:00,6.8574142
2011-04-27 03:00:00,6.8548293
2011-04-27 04:00:00,6.837009
2011-04-27 05:00:00,8.641293
2011-04-27 06:00:00,57.060024
2011-04-27 07:00:00,209.25223
2011-04-27 08:00:00,312.85617
2011-04-27 09:00:00,152.17757
2011-04-27 10:00:00,91.219734
2011-04-27 11:00:00,95.01503
2011-04-27 12:00:00,140.1335
2011-04-27 13:00:00,133.33098
2011-04-27 14:00:00,132.2085
2011-04-27 15:00:00,146.84024
2011-04-27 16:00:00,210.77797
2011-04-27 17:00:00,258.54727
2011-04-27 18:00:00,248.41553
2011-04-27 19:00:00,266.0547
2011-04-27 20:00:00,166.24832
2011-04-27 21:00:00,130.99057
2011-04-27 22:00:00,76.93141
2011-04-27 23:00:00,46.69333
2011-04-28 00:00:00,29.560274
2011-04-28 01:00:00,9.711576
2011-04-28 02:00:00,6.951907
2011-04-28 03:00:00,6.9741507
2011-04-28 04:00:00,6.9355493
2011-04-28 05:00:00,11.447908
2011-04-28 06:00:00,64.80029
2011-04-28 07:00:00,244.646
2011-04-28 08:00:00,379.1499
2011-04-28 09:00:00,109.24385
2011-04-28 10:00:00,85.6573
2011-04-28 11:00:00,94.74991
2011-04-28 12:00:00,129.95273
2011-04-28 13:00:00,105.31828
2011-04-28 14:00:00,119.20288
2011-04-28 15:00:00,147.84546
2011-04-28 16:00:00,193.75009
2011-04-28 17:00:00,419.50854
2011-04-28 18:00:00,406.51685
2011-04-28 19:00:00,306.31546
2011-04-28 20:00:00,218.76675
2011-04-28 21:00:00,164.11636
2011-04-28 22:00:00,113.97081
2011-04-28 23:00:00,75.79579
2011-04-29 00:00:00,35.337296
2011-04-29 01:00:00,16.813648
2011-04-29 02:00:00,9.2577305
2011-04-29 03:00:00,9.259167
2011-04-29 04:00:00,9.146158
2011-04-29 05:00:00,14.676008
2011-04-29 06:00:00,68.538605
2011-04-29 07:00:00,221.30164
2011-04-29 08:00:00,367.83618
2011-04-29 09:00:00,203.11292
2011-04-29 10:00:00,147.10455
2011-04-29 11:00:00,161.91763
2011-04-29 12:00:00,205.1193
2011-04-29 13:00:00,203.1742
2011-04-29 14:00:00,190.82455
2011-04-29 15:00:00,184.98691
2011-04-29 16:00:00,243.19957
2011-04-29 17:00:00,377.4862
2011-04-29 18:00:00,358.4848
2011-04-29 19:00:00,215.8501
2011-04-29 20:00:00,157.64572
2011-04-29 21:00:00,125.282
2011-04-29 22:00:00,98.56552
2011-04-29 23:00:00,73.93529
2011-04-30 00:00:00,61.975292
2011-04-30 01:00:00,47.89283
2011-04-30 02:00:00,35.68699
2011-04-30 03:00:00,14.04014
2011-04-30 04:00:00,9.144094
2011-04-30 05:00:00,9.736338
2011-04-30 06:00:00,16.867662
2011-04-30 07:00:00,42.62307
2011-04-30 08:00:00,82.8112
2011-04-30 09:00:00,160.49323
2011-04-30 10:00:00,234.90675
2011-04-30 11:00:00,282.12924
2011-04-30 12:00:00,349.7921
2011-04-30 13:00:00,349.5438
2011-04-30 14:00:00,346.07315
2011-04-30 15:00:00,349.49298
2011-04-30 16:00:00,350.38522
2011-04-30 17:00:00,340.63144
2011-04-30 18:00:00,266.8252
2011-04-30 19:00:00,212.35718
2011-04-30 20:00:00,133.34775
2011-04-30 21:00:00,105.455154
2011-04-30 22:00:00,89.907455
2011-04-30 23:00:00,76.70431
2011-05-20 00:00:00,35.935474
2011-05-20 01:00:00,11.539278
2011-05-20 02:00:00,7.084112
2011-05-20 03:00:00,7.0778317
2011-05-20 04:00:00,7.125376
2011-05-20 05:00:00,12.953186
2011-05-20 06:00:00,99.878296
2011-05-20 07:00:00,281.9525
2011-05-20 08:00:00,448.38507
2011-05-20 09:00:00,237.07283
2011-05-20 10:00:00,163.24539
2011-05-20 11:00:00,182.32909
2011-05-20 12:00:00,234.96814
2011-05-20 13:00:00,215.83646
2011-05-20 14:00:00,234.1708
2011-05-20 15:00:00,235.32022
2011-05-20 16:00:00,340.18414
2011-05-20 17:00:00,544.6676
2011-05-20 18:00:00,497.35254
2011-05-20 19:00:00,320.73114
2011-05-20 20:00:00,256.60605
2011-05-20 21:00:00,204.13884
2011-05-20 22:00:00,157.31268
2011-05-20 23:00:00,123.52013
2011-05-21 00:00:00,103.2919
2011-05-21 01:00:00,78.226
2011-05-21 02:00:00,59.64479
2011-05-21 03:00:00,24.352846
2011-05-21 04:00:00,9.608391
2011-05-21 05:00:00,12.115076
2011-05-21 06:00:00,26.139906
2011-05-21 07:00:00,64.93916
2011-05-21 08:00:00,129.07147
2011-05-21 09:00:00,214.00471
2011-05-21 10:00:00,293.39093
2011-05-21 11:00:00,372.91718
2011-05-21 12:00:00,423.48914
2011-05-21 13:00:00,427.52524
2011-05-21 14:00:00,421.46558
2011-05-21 15:00:00,419.9358
2011-05-21 16:00:00,424.04248
2011-05-21 17:00:00,393.4534
2011-05-21 18:00:00,375.7511
2011-05-21 19:00:00,335.2779
2011-05-21 20:00:00,259.5819
2011-05-21 21:00:00,214.42062
2011-05-21 22:00:00,177.1019
2011-05-21 23:00:00,132.27887
2011-05-22 00:00:00,101.661644
2011-05-22 01:00:00,70.419014
2011-05-22 02:00:00,51.22164
2011-05-22 03:00:00,17.582571
2011-05-22 04:00:00,7.6638265
2011-05-22 05:00:00,8.651445
2011-05-22 06:00:00,11.113998
2011-05-22 07:00:00,42.71152
2011-05-22 08:00:00,93.102554
2011-05-22 09:00:00,178.4335
2011-05-22 10:00:00,301.27292
2011-05-22 11:00:00,373.4412
2011-05-22 12:00:00,391.32657
2011-05-22 13:00:00,392.68256
2011-05-22 14:00:00,323.98495
2011-05-22 15:00:00,379.5526
2011-05-22 16:00:00,397.86395
2011-05-22 17:00:00,391.2895
2011-05-22 18:00:00,357.81277
2011-05-22 19:00:00,304.5088
2011-05-22 20:00:00,243.84569
2011-05-22 21:00:00,179.82826
2011-05-22 22:00:00,129.49094
2011-05-22 23:00:00,82.36245
2011-05-23 00:00:00,33.17801
2011-05-23 01:00:00,11.035842
2011-05-23 02:00:00,7.9609494
2011-05-23 03:00:00,7.035865
2011-05-23 04:00:00,6.975032
2011-05-23 05:00:00,12.669598
2011-05-23 06:00:00,86.5518
2011-05-23 07:00:00,252.50888
2011-05-23 08:00:00,381.43076
2011-05-23 09:00:00,198.3456
2011-05-23 10:00:00,119.1416
2011-05-23 11:00:00,141.23679
2011-05-23 12:00:00,179.66458
2011-05-23 13:00:00,178.37202
2011-05-23 14:00:00,167.68896
2011-05-23 15:00:00,171.40326
2011-05-23 16:00:00,275.92633
2011-05-23 17:00:00,391.9298
2011-05-23 18:00:00,471.5918
2011-05-23 19:00:00,359.33487
2011-05-23 20:00:00,246.72476
2011-05-23 21:00:00,157.4708
2011-05-23 22:00:00,95.8393
2011-05-23 23:00:00,73.088264
2011-05-24 00:00:00,22.289915
2011-05-24 01:00:00,8.146591
2011-05-24 02:00:00,6.9866066
2011-05-24 03:00:00,6.9859133
2011-05-24 04:00:00,7.189558
2011-05-24 05:00:00,10.111954
2011-05-24 06:00:00,83.81053
2011-05-24 07:00:00,228.17056
2011-05-24 08:00:00,341.9943
2011-05-24 09:00:00,212.99866
2011-05-24 10:00:00,127.37836
2011-05-24 11:00:00,148.1233
2011-05-24 12:00:00,189.2104
2011-05-24 13:00:00,179.44788
2011-05-24 14:00:00,168.13318
2011-05-24 15:00:00,156.86992
2011-05-24 16:00:00,287.993
2011-05-24 17:00:00,556.0491
2011-05-24 18:00:00,512.0498
2011-05-24 19:00:00,361.66132
2011-05-24 20:00:00,280.04865
2011-05-24 21:00:00,214.99188
2011-05-24 22:00:00,118.93475
2011-05-24 23:00:00,92.44538
2011-05-25 00:00:00,36.141953
2011-05-25 01:00:00,18.23729
2011-05-25 02:00:00,6.9942765
2011-05-25 03:00:00,6.967175
2011-05-25 04:00:00,6.967175
2011-05-25 05:00:00,22.652931
2011-05-25 06:00:00,95.4333
2011-05-25 07:00:00,314.41586
2011-05-25 08:00:00,455.8081
2011-05-25 09:00:00,218.08147
2011-05-25 10:00:00,136.12686
2011-05-25 11:00:00,149.07953
2011-05-25 12:00:00,191.09216
2011-05-25 13:00:00,190.0459
2011-05-25 14:00:00,171.65782
2011-05-25 15:00:00,173.4581
2011-05-25 16:00:00,290.50122
2011-05-25 17:00:00,569.1305
2011-05-25 18:00:00,546.63214
2011-05-25 19:00:00,387.06757
2011-05-25 20:00:00,308.59274
2011-05-25 21:00:00,231.80621
2011-05-25 22:00:00,169.9459
2011-05-25 23:00:00,95.78198
2011-05-26 00:00:00,42.090446
2011-05-26 01:00:00,19.415129
2011-05-26 02:00:00,9.601078
2011-05-26 03:00:00,7.66574
2011-05-26 04:00:00,7.660495
2011-05-26 05:00:00,22.568604
2011-05-26 06:00:00,89.049194
2011-05-26 07:00:00,246.24136
2011-05-26 08:00:00,441.99896
2011-05-26 09:00:00,219.24072
2011-05-26 10:00:00,127.77184
2011-05-26 11:00:00,144.96997
2011-05-26 12:00:00,180.44183
2011-05-26 13:00:00,173.3013
2011-05-26 14:00:00,162.5859
2011-05-26 15:00:00,167.15567
2011-05-26 16:00:00,276.45822
2011-05-26 17:00:00,543.52563
2011-05-26 18:00:00,527.5647
2011-05-26 19:00:00,377.71515
2011-05-26 20:00:00,308.71582
2011-05-26 21:00:00,239.35587
2011-05-26 22:00:00,179.4674
2011-05-26 23:00:00,122.55815
2011-05-27 00:00:00,58.48305
2011-05-27 01:00:00,30.55933
2011-05-27 02:00:00,18.66034
2011-05-27 03:00:00,15.992509
2011-05-27 04:00:00,12.259726
2011-05-27 05:00:00,32.187996
2011-05-27 06:00:00,108.420685
2011-05-27 07:00:00,275.88608
2011-05-27 08:00:00,442.61685
2011-05-27 09:00:00,243.10739
2011-05-27 10:00:00,166.072
2011-05-27 11:00:00,177.7941
2011-05-27 12:00:00,224.82863
2011-05-27 13:00:00,238.94302
2011-05-27 14:00:00,212.57356
2011-05-27 15:00:00,225.80936
2011-05-27 16:00:00,316.88196
2011-05-27 17:00:00,540.57196
2011-05-27 18:00:00,425.4019
2011-05-27 19:00:00,296.48712
2011-05-27 20:00:00,244.761
2011-05-27 21:00:00,184.44449
2011-05-27 22:00:00,169.87244
2011-05-27 23:00:00,131.14136
2011-05-28 00:00:00,100.70813
2011-05-28 01:00:00,78.3251
2011-05-28 02:00:00,47.580727
2011-05-28 03:00:00,24.331705
2011-05-28 04:00:00,12.03883
2011-05-28 05:00:00,14.13603
2011-05-28 06:00:00,30.34729
2011-05-28 07:00:00,65.34593
2011-05-28 08:00:00,128.11588
2011-05-28 09:00:00,200.80101
2011-05-28 10:00:00,284.20184
2011-05-28 11:00:00,357.99225
2011-05-28 12:00:00,390.2503
2011-05-28 13:00:00,392.66852
2011-05-28 14:00:00,388.02628
2011-05-28 15:00:00,395.5667
2011-05-28 16:00:00,398.2945
2011-05-28 17:00:00,435.59412
2011-05-28 18:00:00,366.3689
2011-05-28 19:00:00,317.3568
2011-05-28 20:00:00,272.25247
2011-05-28 21:00:00,210.80524
2011-05-28 22:00:00,177.59196
2011-05-28 23:00:00,132.70088
2011-05-29 00:00:00,107.7492
2011-05-29 01:00:00,79.97987
2011-05-29 02:00:00,61.00898
2011-05-29 03:00:00,25.466618
2011-05-29 04:00:00,11.854738
2011-05-29 05:00:00,8.7187
2011-05-29 06:00:00,18.534925
2011-05-29 07:00:00,51.999634
2011-05-29 08:00:00,89.13528
2011-05-29 09:00:00,108.99354
2011-05-29 10:00:00,266.5068
2011-05-29 11:00:00,308.73166
2011-05-29 12:00:00,369.52313
2011-05-29 13:00:00,396.4437
2011-05-29 14:00:00,379.33044
2011-05-29 15:00:00,381.0701
2011-05-29 16:00:00,376.403
2011-05-29 17:00:00,375.5221
2011-05-29 18:00:00,292.09503
2011-05-29 19:00:00,264.76688
2011-05-29 20:00:00,229.23906
2011-05-29 21:00:00,179.50545
2011-05-29 22:00:00,120.44678
2011-05-29 23:00:00,80.8706
2011-05-30 00:00:00,57.869926
2011-05-30 01:00:00,36.390755
2011-05-30 02:00:00,23.441048
2011-05-30 03:00:00,8.74984
2011-05-30 04:00:00,7.1568575
2011-05-30 05:00:00,12.274991
2011-05-30 06:00:00,36.507988
2011-05-30 07:00:00,86.51705
2011-05-30 08:00:00,162.9989
2011-05-30 09:00:00,203.6535
2011-05-30 10:00:00,269.65894
2011-05-30 11:00:00,316.5326
2011-05-30 12:00:00,340.9724
2011-05-30 13:00:00,341.54794
2011-05-30 14:00:00,327.3172
2011-05-30 15:00:00,322.993
2011-05-30 16:00:00,336.9547
2011-05-30 17:00:00,433.07028
2011-05-30 18:00:00,421.66193
2011-05-30 19:00:00,324.35986
2011-05-30 20:00:00,322.02094
2011-05-30 21:00:00,249.31241
2011-05-30 22:00:00,159.8834
2011-05-30 23:00:00,76.60664
2011-05-31 00:00:00,38.414032
2011-05-31 01:00:00,15.885389
2011-05-31 02:00:00,6.992195
2011-05-31 03:00:00,6.9859133
2011-05-31 04:00:00,8.341417
2011-05-31 05:00:00,26.62609
2011-05-31 06:00:00,112.417656
2011-05-31 07:00:00,301.30826
2011-05-31 08:00:00,428.04767
2011-05-31 09:00:00,203.30148
2011-05-31 10:00:00,119.55931
2011-05-31 11:00:00,127.74228
2011-05-31 12:00:00,163.18149
2011-05-31 13:00:00,137.51279
2011-05-31 14:00:00,141.70651
2011-05-31 15:00:00,148.93295
2011-05-31 16:00:00,238.16058
2011-05-31 17:00:00,529.6688
2011-05-31 18:00:00,517.59595
2011-05-31 19:00:00,380.82428
2011-05-31 20:00:00,299.5601
2011-05-31 21:00:00,234.87366
2011-05-31 22:00:00,168.61958
2011-05-31 23:00:00,92.69052
2011-06-20 00:00:00,36.40521
2011-06-20 01:00:00,10.787563
2011-06-20 02:00:00,7.0565987
2011-06-20 03:00:00,7.035865
2011-06-20 04:00:00,7.0442634
2011-06-20 05:00:00,20.268997
2011-06-20 06:00:00,90.9763
2011-06-20 07:00:00,189.14902
2011-06-20 08:00:00,342.20456
2011-06-20 09:00:00,207.80612
2011-06-20 10:00:00,117.59144
2011-06-20 11:00:00,128.95346
2011-06-20 12:00:00,175.57474
2011-06-20 13:00:00,180.64267
2011-06-20 14:00:00,172.00572
2011-06-20 15:00:00,177.42557
2011-06-20 16:00:00,289.20248
2011-06-20 17:00:00,560.6904
2011-06-20 18:00:00,546.62506
2011-06-20 19:00:00,380.04987
2011-06-20 20:00:00,286.50665
2011-06-20 21:00:00,209.49155
2011-06-20 22:00:00,145.01305
2011-06-20 23:00:00,74.3434
2011-06-21 00:00:00,36.58046
2011-06-21 01:00:00,11.727806
2011-06-21 02:00:00,7.264841
2011-06-21 03:00:00,7.1751046
2011-06-21 04:00:00,7.0612
2011-06-21 05:00:00,20.688282
2011-06-21 06:00:00,103.291214
2011-06-21 07:00:00,241.88066
2011-06-21 08:00:00,406.50983
2011-06-21 09:00:00,198.67966
2011-06-21 10:00:00,115.19986
2011-06-21 11:00:00,125.86452
2011-06-21 12:00:00,168.35536
2011-06-21 13:00:00,173.6173
2011-06-21 14:00:00,168.49008
2011-06-21 15:00:00,171.69406
2011-06-21 16:00:00,272.86154
2011-06-21 17:00:00,547.46466
2011-06-21 18:00:00,473.84943
2011-06-21 19:00:00,339.0039
2011-06-21 20:00:00,275.34793
2011-06-21 21:00:00,220.30685
2011-06-21 22:00:00,166.52779
2011-06-21 23:00:00,91.77401
2011-06-22 00:00:00,38.83763
2011-06-22 01:00:00,13.778584
2011-06-22 02:00:00,8.571739
2011-06-22 03:00:00,8.63213
2011-06-22 04:00:00,8.118652
2011-06-22 05:00:00,19.6273
2011-06-22 06:00:00,109.129364
2011-06-22 07:00:00,308.92755
2011-06-22 08:00:00,444.825
2011-06-22 09:00:00,208.65738
2011-06-22 10:00:00,119.81581
2011-06-22 11:00:00,139.35768
2011-06-22 12:00:00,172.55801
2011-06-22 13:00:00,159.17949
2011-06-22 14:00:00,158.3732
2011-06-22 15:00:00,153.89264
2011-06-22 16:00:00,253.18112
2011-06-22 17:00:00,517.9614
2011-06-22 18:00:00,494.48944
2011-06-22 19:00:00,371.05713
2011-06-22 20:00:00,282.83377
2011-06-22 21:00:00,213.6806
2011-06-22 22:00:00,153.56467
2011-06-22 23:00:00,90.285324
2011-06-23 00:00:00,39.727413
2011-06-23 01:00:00,18.15791
2011-06-23 02:00:00,9.623839
2011-06-23 03:00:00,10.470638
2011-06-23 04:00:00,10.432331
2011-06-23 05:00:00,26.558723
2011-06-23 06:00:00,111.252945
2011-06-23 07:00:00,307.96997
2011-06-23 08:00:00,441.1788
2011-06-23 09:00:00,209.60057
2011-06-23 10:00:00,125.134766
2011-06-23 11:00:00,137.70825
2011-06-23 12:00:00,173.87437
2011-06-23 13:00:00,172.7761
2011-06-23 14:00:00,156.04742
2011-06-23 15:00:00,169.38707
2011-06-23 16:00:00,272.89624
2011-06-23 17:00:00,438.26828
2011-06-23 18:00:00,492.09485
2011-06-23 19:00:00,365.0727
2011-06-23 20:00:00,282.8287
2011-06-23 21:00:00,229.1824
2011-06-23 22:00:00,165.08237
2011-06-23 23:00:00,103.41713
2011-06-24 00:00:00,51.388226
2011-06-24 01:00:00,19.110561
2011-06-24 02:00:00,9.596899
2011-06-24 03:00:00,9.114107
2011-06-24 04:00:00,8.94796
2011-06-24 05:00:00,16.860016
2011-06-24 06:00:00,107.213905
2011-06-24 07:00:00,273.84302
2011-06-24 08:00:00,430.4154
2011-06-24 09:00:00,231.95578
2011-06-24 10:00:00,158.53908
2011-06-24 11:00:00,178.12384
2011-06-24 12:00:00,235.27054
2011-06-24 13:00:00,240.25485
2011-06-24 14:00:00,223.36447
2011-06-24 15:00:00,235.63835
2011-06-24 16:00:00,340.59213
2011-06-24 17:00:00,556.2896
2011-06-24 18:00:00,496.9531
2011-06-24 19:00:00,366.275
2011-06-24 20:00:00,284.72168
2011-06-24 21:00:00,232.7124
2011-06-24 22:00:00,184.32397
2011-06-24 23:00:00,151.70987
2011-06-25 00:00:00,130.46144
2011-06-25 01:00:00,102.15609
2011-06-25 02:00:00,78.99314
2011-06-25 03:00:00,32.28318
2011-06-25 04:00:00,21.931538
2011-06-25 05:00:00,20.265974
2011-06-25 06:00:00,37.070873
2011-06-25 07:00:00,78.51838
2011-06-25 08:00:00,150.85793
2011-06-25 09:00:00,215.25916
2011-06-25 10:00:00,301.94965
2011-06-25 11:00:00,376.5822
2011-06-25 12:00:00,430.91357
2011-06-25 13:00:00,430.77457
2011-06-25 14:00:00,410.85
2011-06-25 15:00:00,410.07065
2011-06-25 16:00:00,431.93762
2011-06-25 17:00:00,441.47943
2011-06-25 18:00:00,383.63013
2011-06-25 19:00:00,338.203
2011-06-25 20:00:00,286.341
2011-06-25 21:00:00,238.15005
2011-06-25 22:00:00,203.64075
2011-06-25 23:00:00,151.87744
2011-06-26 00:00:00,131.72606
2011-06-26 01:00:00,104.07216
2011-06-26 02:00:00,74.44454
2011-06-26 03:00:00,33.71026
2011-06-26 04:00:00,18.33574
2011-06-26 05:00:00,17.67136
2011-06-26 06:00:00,22.254658
2011-06-26 07:00:00,62.691902
2011-06-26 08:00:00,113.247025
2011-06-26 09:00:00,195.3132
2011-06-26 10:00:00,302.84766
2011-06-26 11:00:00,375.13068
2011-06-26 12:00:00,435.0256
2011-06-26 13:00:00,426.21863
2011-06-26 14:00:00,419.34564
2011-06-26 15:00:00,413.32208
2011-06-26 16:00:00,411.21625
2011-06-26 17:00:00,383.41705
2011-06-26 18:00:00,353.91357
2011-06-26 19:00:00,301.00366
2011-06-26 20:00:00,249.42102
2011-06-26 21:00:00,205.31409
2011-06-26 22:00:00,167.61562
2011-06-26 23:00:00,119.91223
2011-06-27 00:00:00,32.781696
2011-06-27 01:00:00,11.876368
2011-06-27 02:00:00,8.60874
2011-06-27 03:00:00,8.442705
2011-06-27 04:00:00,8.219576
2011-06-27 05:00:00,23.040335
2011-06-27 06:00:00,107.541336
2011-06-27 07:00:00,300.3517
2011-06-27 08:00:00,407.64777
2011-06-27 09:00:00,214.9425
2011-06-27 10:00:00,132.38885
2011-06-27 11:00:00,148.77814
2011-06-27 12:00:00,188.39267
2011-06-27 13:00:00,178.39847
2011-06-27 14:00:00,168.26015
2011-06-27 15:00:00,177.91469
2011-06-27 16:00:00,290.62042
2011-06-27 17:00:00,569.9632
2011-06-27 18:00:00,546.8506
2011-06-27 19:00:00,384.83197
2011-06-27 20:00:00,295.5584
2011-06-27 21:00:00,216.85553
2011-06-27 22:00:00,153.56854
2011-06-27 23:00:00,78.90585
2011-06-28 00:00:00,36.514935
2011-06-28 01:00:00,14.043285
2011-06-28 02:00:00,9.907359
2011-06-28 03:00:00,9.726878
2011-06-28 04:00:00,8.803594
2011-06-28 05:00:00,24.311707
2011-06-28 06:00:00,109.35666
2011-06-28 07:00:00,307.32788
2011-06-28 08:00:00,424.6578
2011-06-28 09:00:00,205.21065
2011-06-28 10:00:00,126.168976
2011-06-28 11:00:00,142.94496
2011-06-28 12:00:00,172.89792
2011-06-28 13:00:00,171.28828
2011-06-28 14:00:00,149.41997
2011-06-28 15:00:00,154.41829
2011-06-28 16:00:00,256.2354
2011-06-28 17:00:00,432.86917
2011-06-28 18:00:00,433.59442
2011-06-28 19:00:00,367.90015
2011-06-28 20:00:00,306.63458
2011-06-28 21:00:00,217.05826
2011-06-28 22:00:00,157.1459
2011-06-28 23:00:00,88.774635
2011-06-29 00:00:00,35.561745
2011-06-29 01:00:00,14.482582
2011-06-29 02:00:00,8.566151
2011-06-29 03:00:00,8.23279
2011-06-29 04:00:00,8.418395
2011-06-29 05:00:00,23.988293
2011-06-29 06:00:00,111.19429
2011-06-29 07:00:00,305.03876
